,author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price,district,street,house_number,underground,residential_complex
38,Никита Гаврилов,realtor,https://www.cian.ru/sale/flat/304777082/,Москва,sale,flat,7,14,2,56.0,17450000.0,Марьино, Перерва,62К3,Братиславская,
39,MR Group,developer,https://www.cian.ru/sale/flat/304294682/,Москва,sale,flat,2,46,2,63.78,30642834.0,Даниловский,Дубининская ,59А,Серпуховская,Павелецкая Сити
40,Century 21 Street Realty,real_estate_agent,https://www.cian.ru/sale/flat/304519685/,Москва,sale,flat,39,41,2,56.9,40000000.0,Хорошевский,Ленинградский проспект,37/6,Аэропорт,Прайм Парк
41,Владислав Карпов,realtor,https://www.cian.ru/sale/flat/304754820/,Москва,sale,flat,2,9,2,44.8,15500000.0,Очаково-Матвеевское,Веерная ,3К5,Матвеевская,
42,COLDY,developer,https://www.cian.ru/sale/flat/297997312/,Москва,sale,flat,2,14,2,147.05,311598950.0,Хамовники,переулок 1-й Тружеников,12,Киевская,Хамовники 12
43,ID 112591621,homeowner,https://www.cian.ru/sale/flat/301839935/,Москва,sale,flat,13,45,2,51.0,31500000.0,Дорогомилово,Кутузовский проезд,16А/1,Деловой центр,River Park Кутузовский
44,Лофт Инвест,real_estate_agent,https://www.cian.ru/sale/flat/302900739/,Москва,sale,flat,3,16,1,29.6,6990000.0,Дмитровский,Дмитровское шоссе,107Б,Яхромская,
45,Галс-Девелопмент,developer,https://www.cian.ru/sale/flat/304848955/,Москва,sale,flat,8,27,2,68.9,31073900.0,Басманный, Фридриха Энгельса,56,Бауманская,Премиум-квартал 
46,Century 21 Street Realty,real_estate_agent,https://www.cian.ru/sale/flat/302544975/,Москва,sale,flat,19,41,1,47.6,42000000.0,Хорошевский,Ленинградский проспект,37/5,Аэропорт,Прайм Парк
47,ID 69610757,realtor,https://www.cian.ru/sale/flat/304637189/,Москва,sale,flat,12,21,1,25.0,9750000.0,Южное Бутово,Бартеневская ,18к2,Бунинская аллея,Южные сады
48,MR Group,developer,https://www.cian.ru/sale/flat/302792260/,Москва,sale,flat,4,13,2,85.76,108088817.0,Мещанский,Садовая-Сухаревская ,14,Цветной бульвар,Клубный дом Forum
49,Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/303753500/,Москва,sale,flat,3,5,2,69.3,52000000.0,Хорошевский,Ленинградский проспект,37/5,Аэропорт,Прайм Парк
50,Лофт Инвест,real_estate_agent,https://www.cian.ru/sale/flat/303620086/,Москва,sale,flat,16,16,1,19.5,6190000.0,Отрадное,Алтуфьевское шоссе,2,Владыкино,
51,GloraX,developer,https://www.cian.ru/sale/flat/303476998/,Москва,sale,flat,3,21,2,75.3,38089999.0,Беговой, 1-я Ямского Поля,28С3,Белорусская,GloraX Premium Белорусская
52,Century 21 Street Realty,real_estate_agent,https://www.cian.ru/sale/flat/295800676/,Москва,sale,flat,4,17,2,44.5,39500000.0,Пресненский,Звенигородское шоссе,11,Улица 1905 года,Дизайнерский дом Eleven
53,BERI,real_estate_agent,https://www.cian.ru/sale/flat/303804363/,Москва,sale,flat,9,9,2,56.3,17990000.0,Филевский парк,Новозаводская ,2к8А,Фили,
54,Среда,developer,https://www.cian.ru/sale/flat/303859067/,Москва,sale,flat,6,27,2,53.9,20702990.0,Очаково-Матвеевское,Очаково мкр,,Аминьевская,Среда на Лобачевского
55,NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/301655618/,Москва,sale,flat,1,11,2,74.13,100000000.0,Дорогомилово,,3к2,Парк Победы,Виктори Парк Резиденсез ЖК
56,Игорь Бракман,realtor,https://www.cian.ru/sale/flat/304808390/,Москва,sale,flat,11,17,2,63.3,19200000.0,Бирюлево Восточное,6-я Радиальная ,3к11,Царицыно,Царицыно
57,Absolute Premium,developer,https://www.cian.ru/sale/flat/304065659/,Москва,sale,flat,4,17,2,49.8,53567000.0,Хамовники,,,Воробьёвы горы,Коллекция Лужники ЖК
58,Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/301565559/,Москва,sale,flat,5,21,2,117.0,115000000.0,Пресненский, Костикова,4к1,Улица 1905 года,Lucky
59,ID 95996886,real_estate_agent,https://www.cian.ru/sale/flat/302896262/,Москва,sale,flat,8,9,2,37.0,13750000.0,Текстильщики,Волжский бульвар,12К1,Текстильщики,
60,Галс-Девелопмент,developer,https://www.cian.ru/sale/flat/303040534/,Москва,sale,flat,3,8,2,75.2,50308800.0,Замоскворечье,Шлюзовая набережная,2/1С1,Павелецкая,Элитный жилой комплекс 
61,Игорь Бракман,realtor,https://www.cian.ru/sale/flat/245025415/,Москва,sale,flat,5,9,2,62.4,23800000.0,Сокол,Ленинградский проспект,77К2,Сокол,
62,TimeProperty,real_estate_agent,https://www.cian.ru/sale/flat/304814584/,Москва,sale,flat,4,5,2,47.0,25850000.0,Басманный,Подсосенский переулок,6,Курская,
63,Группа Родина,developer,https://www.cian.ru/sale/flat/304600202/,Москва,sale,flat,5,14,2,41.0,21827500.0,Можайский,,,Давыдково,Родина Парк ЖК
64,SHOW ME,real_estate_agent,https://www.cian.ru/sale/flat/272003903/,Москва,sale,flat,5,6,2,43.0,27500000.0,Беговой, 3-я Ямского Поля,9,Белорусская,Art Residence
65,OPN PARTNER,real_estate_agent,https://www.cian.ru/sale/flat/303116228/,Москва,sale,flat,5,22,1,41.0,11200000.0,Бирюлево Восточное,6-я Радиальная ,7/1к2,Царицыно,Царицыно-2
66,Киноцентр,developer,https://www.cian.ru/sale/flat/302253810/,Москва,sale,flat,7,20,2,54.85,54795150.0,Пресненский,Дружинниковская ,15,Краснопресненская,SkyView
67,Villagio Realty,real_estate_agent,https://www.cian.ru/sale/flat/303902201/,Москва,sale,flat,17,24,2,45.0,37000000.0,Хорошевский,Хорошевское шоссе,25Ак2,Полежаевская,Династия
68,Северная слобода,real_estate_agent,https://www.cian.ru/sale/flat/303774179/,Москва,sale,flat,2,9,2,67.9,23000000.0,Северный,бульвар Академика Ландау,3,Физтех,Северный
69,Regions Development,developer,https://www.cian.ru/sale/flat/304060514/,Москва,sale,flat,2,23,2,72.1,31598302.0,Нагатинский затон,проспект Андропова,9/1к2,Технопарк,Dream Towers
70,PEOPLE,real_estate_agent,https://www.cian.ru/sale/flat/304681968/,Москва,sale,flat,5,40,2,40.0,37200000.0,Хорошевский,Ленинградский проспект,37/4,ЦСКА,Прайм Парк
71,СОВКОМБАНК,official_representative,https://www.cian.ru/sale/flat/297233032/,Москва,sale,flat,12,12,1,39.0,9700000.0,Гольяново,Уральская ,1,Щёлковская,
72,Sminex,developer,https://www.cian.ru/sale/flat/304423951/,Москва,sale,flat,2,23,2,56.0,56130000.0,Пресненский,,,Улица 1905 года,Лайф Тайм ЖК
73,PEOPLE,real_estate_agent,https://www.cian.ru/sale/flat/296216266/,Москва,sale,flat,13,40,2,47.3,41150000.0,Хорошевский,Ленинградский проспект,37/3,,Прайм Парк
74,Космополис,real_estate_agent,https://www.cian.ru/sale/flat/304517600/,Москва,sale,flat,12,12,2,45.6,9750000.0,Бибирево,Белозерская ,1А,Алтуфьево,
75,Рублево-Архангельское,developer,https://www.cian.ru/sale/flat/304172962/,Москва,sale,flat,4,7,2,66.2,25745180.0,,,В17 кв-л,Опалиха,Сберсити ЖК
76,White and Broughton,real_estate_agent,https://www.cian.ru/sale/flat/299890518/,Москва,sale,flat,9,40,1,41.5,32000000.0,Хорошевский,Ленинградский проспект,37/4,ЦСКА,Прайм Парк
77,Надежда Леденева,realtor,https://www.cian.ru/sale/flat/303120729/,Москва,sale,flat,6,12,1,34.9,11600000.0,Щукино, Гамалеи,19К1,Щукинская,
78,VESPER,developer,https://www.cian.ru/sale/flat/287317369/,Москва,sale,flat,5,21,1,65.9,78259545.0,Пресненский, Костикова,4к1,Улица 1905 года,Lucky
79,White and Broughton,real_estate_agent,https://www.cian.ru/sale/flat/304381579/,Москва,sale,flat,5,41,1,40.2,34000000.0,Хорошевский,Ленинградский проспект,37/5,Аэропорт,Прайм Парк
80,One Moscow,real_estate_agent,https://www.cian.ru/sale/flat/302728199/,Москва,sale,flat,5,17,2,55.9,17900000.0,Отрадное,Нововладыкинский проезд,1к3,Окружная,Поколение
81,MR Group,developer,https://www.cian.ru/sale/flat/298278959/,Москва,sale,flat,2,37,2,64.3,41616568.0,Беговой,Ленинградский проспект,вл8,Белорусская,Slava
82,White and Broughton,real_estate_agent,https://www.cian.ru/sale/flat/301550653/,Москва,sale,flat,13,41,1,41.5,31000000.0,Хорошевский,Ленинградский проспект,37/6,Аэропорт,Прайм Парк
83,BERI,real_estate_agent,https://www.cian.ru/sale/flat/304858109/,Москва,sale,flat,3,9,1,32.1,11990000.0,Южнопортовый,5-я Кожуховская ,22К2,Кожуховская,
84,Рублево-Архангельское,developer,https://www.cian.ru/sale/flat/298516517/,Москва,sale,flat,2,11,2,47.0,24769000.0,,,В14 кв-л,Павшино,Сберсити ЖК
85,White and Broughton,real_estate_agent,https://www.cian.ru/sale/flat/301763282/,Москва,sale,flat,39,41,2,56.9,40000000.0,Хорошевский,Ленинградский проспект,37/6,Аэропорт,Прайм Парк
86,Марат Туров,realtor,https://www.cian.ru/sale/flat/302930329/,Москва,sale,flat,14,14,1,35.2,12349000.0,Солнцево,Боровское шоссе,2к7,Говорово,Мещерский лес
87,Sense Development,developer,https://www.cian.ru/sale/flat/300501957/,Москва,sale,flat,7,13,2,64.9,35782232.0,Даниловский,Подольское шоссе,3,Тульская,Logos
88,White and Broughton,real_estate_agent,https://www.cian.ru/sale/flat/299860953/,Москва,sale,flat,9,41,1,40.5,27000000.0,Хорошевский,Ленинградский проспект,37/3,Аэропорт,Прайм Парк
89,ID 44147381,realtor,https://www.cian.ru/sale/flat/304535605/,Москва,sale,flat,5,8,1,35.0,17990000.0,Тверской,Лесная ,63/43с2,Менделеевская,
90,Tekta Group,developer,https://www.cian.ru/sale/flat/303224329/,Москва,sale,flat,7,34,2,41.4,21296160.0,Обручевский,,,Воронцовская,Эвер ЖК
91,White and Broughton,real_estate_agent,https://www.cian.ru/sale/flat/292933473/,Москва,sale,flat,16,40,1,41.1,31500000.0,Хорошевский,Ленинградский проспект,37/4,ЦСКА,Прайм Парк
92,BERI,real_estate_agent,https://www.cian.ru/sale/flat/301596332/,Москва,sale,flat,4,5,2,53.9,19990000.0,Ломоносовский, Строителей,5К4,Университет,
93,ANT Development,developer,https://www.cian.ru/sale/flat/303519450/,Москва,sale,flat,22,34,2,50.6,59236384.0,Дорогомилово,Поклонная ,9,Поклонная,Поклонная 9
94,NIKA ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/304817320/,Москва,sale,flat,3,21,2,56.6,62260000.0,Пресненский,2-я Звенигородская ,16,Улица 1905 года,Lucky
95,Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/302939791/,Москва,sale,flat,6,7,1,33.05,8500000.0,,,,Санино,Квартал Западный ЖК
96,Tekta Group,developer,https://www.cian.ru/sale/flat/301260478/,Москва,sale,flat,5,27,2,40.5,24036750.0,Даниловский,,1,Павелецкая,Эра ЖК
97,Ramenky Realty,real_estate_agent,https://www.cian.ru/sale/flat/304330059/,Москва,sale,flat,9,14,2,99.71,118450000.0,Хамовники, Усачева,15А,Спортивная,Садовые кварталы
98,Дмитрий Воронин,realtor,https://www.cian.ru/sale/flat/304297549/,Москва,sale,flat,7,15,2,51.6,16400000.0,, Василия Ощепкова,1,Коммунарка,Москвичка
99,FORMA,developer,https://www.cian.ru/sale/flat/303018405/,Москва,sale,flat,18,33,2,46.45,41753905.0,Пресненский,к2.3,к2.3,Белорусская,Репаблик ЖК
100,ФСК Агент,real_estate_agent,https://www.cian.ru/sale/flat/304178493/,Москва,sale,flat,7,20,2,59.4,28990000.0,Хорошево-Мневники,к2/1,к2/1,Хорошёво,Сидней Сити ЖК
101,Владимир Фетискин,realtor,https://www.cian.ru/sale/flat/299278062/,Москва,sale,flat,9,14,2,51.3,12999990.0,Косино-Ухтомский, Дмитриевского,9,Лухмановская,
102,Концерн КРОСТ,developer,https://www.cian.ru/sale/flat/299370748/,Москва,sale,flat,3,6,2,44.0,23232000.0,Хорошево-Мневники, Саляма Адиля,2А,Народное Ополчение,Wellton SPA Residence
103,NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/304690476/,Москва,sale,flat,14,14,2,68.9,59990000.0,Раменки,проспект Генерала Дорохова,39к1Б,Минская,Собрание клубных домов West Garden
104,,,https://www.cian.ru/sale/flat/304413161/,Москва,sale,flat,1,4,2,53.8,9250000.0,Фили-Давыдково, Алексея Свиридова,1,Кунцевская,
105,ANT Development,developer,https://www.cian.ru/sale/flat/303519421/,Москва,sale,flat,2,10,2,59.8,66618396.0,Дорогомилово,,3к8,Поклонная,Виктори Парк Резиденсез ЖК
106,NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/301258691/,Москва,sale,flat,2,21,2,57.23,59000000.0,Пресненский,2-я Звенигородская ,16,Улица 1905 года,Lucky
107,Татьяна Серебрякова,realtor,https://www.cian.ru/sale/flat/304752108/,Москва,sale,flat,12,20,2,48.0,17540000.0,Обручевский, Академика Волгина,8Ак1,Беляево,Светлый город
108,COLDY,developer,https://www.cian.ru/sale/flat/303330147/,Москва,sale,flat,6,15,2,54.39,45517344.0,Даниловский, Серпуховский Вал,7с16,Тульская,Дом 7 Даниловский
109,BARNES International Realty,real_estate_agent,https://www.cian.ru/sale/flat/289779246/,Москва,sale,flat,30,37,2,69.5,40000000.0,Хорошево-Мневники,Шелепихинская набережная,34к1зд4,Шелепиха,Сердце Столицы
110,Century 21 Level,real_estate_agent,https://www.cian.ru/sale/flat/303116161/,Москва,sale,flat,7,9,2,43.0,11950000.0,,проспект Магеллана,2,Прокшино,Испанские кварталы
111,MR Group,developer,https://www.cian.ru/sale/flat/300287890/,Москва,sale,flat,5,43,2,57.89,27611151.0,Савеловский,2-я Хуторская ,34,Дмитровская,SYMPHONY 34
112,Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/303137027/,Москва,sale,flat,2,5,2,106.0,160000000.0,Тверской,Никольская ,10,Площадь Революции,St. Nickolas
113,ID 96167522,realtor,https://www.cian.ru/sale/flat/301361857/,Москва,sale,flat,5,9,1,29.5,6688500.0,Люблино, Верхние Поля,27С2,Братиславская,
114,Tekta Group,developer,https://www.cian.ru/sale/flat/301259751/,Москва,sale,flat,23,42,2,41.6,25837760.0,Котловка,Севастопольский проспект,22А,Нагорная,Eniteo
115,Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/301493797/,Москва,sale,flat,9,32,2,63.0,50700000.0,Дорогомилово,Поклонная ,9,Поклонная,Поклонная 9
116,Наталья Ронжина,realtor,https://www.cian.ru/sale/flat/301614406/,Москва,sale,flat,2,8,2,42.3,18700000.0,Аэропорт,Ленинградский проспект,78К2,Сокол,
117,TOUCH,developer,https://www.cian.ru/sale/flat/302838499/,Москва,sale,flat,2,13,2,63.52,32014800.0,Южнопортовый,,к3,Дубровка,Шампайн ЖК
118,ФСК Агент,real_estate_agent,https://www.cian.ru/sale/flat/300074305/,Москва,sale,flat,5,38,1,39.8,20000000.0,Останкинский, Вильгельма Пика,,Ботанический сад,Режиссёр
119,BERI,real_estate_agent,https://www.cian.ru/sale/flat/303810531/,Москва,sale,flat,5,8,2,44.7,13990000.0,Донской,Варшавское шоссе,18К3,Верхние котлы,
120,EraOneHolding,developer,https://www.cian.ru/sale/flat/280427150/,Москва,sale,flat,3,5,2,178.6,150400000.0,Арбат, Арбат,39,Смоленская,Artisan
121,Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/302893025/,Москва,sale,flat,28,29,2,53.0,44000000.0,Якиманка,Мытная ,40к4,Октябрьская,Sky House
122,BERI,real_estate_agent,https://www.cian.ru/sale/flat/303817562/,Москва,sale,flat,3,9,2,47.0,12490000.0,Орехово-Борисово Южное,Домодедовская ,33,Домодедовская,
123,Пионер,developer,https://www.cian.ru/sale/flat/301459877/,Москва,sale,flat,4,18,2,46.6,35549182.0,Донской,2-й Донской проезд,10,Ленинский проспект,SHIFT
124,PEOPLE,real_estate_agent,https://www.cian.ru/sale/flat/301404169/,Москва,sale,flat,3,14,2,44.0,36500000.0,Раменки,проспект Генерала Дорохова,39к1Б,Минская,Собрание клубных домов West Garden
125,Александра Панова,realtor,https://www.cian.ru/sale/flat/304381593/,Москва,sale,flat,2,12,2,39.0,14990000.0,Академический,Большая Черемушкинская ,10К1,Крымская,
126,MR Group,developer,https://www.cian.ru/sale/flat/303224692/,Москва,sale,flat,12,44,2,61.78,29208367.0,Марьина роща, 4-я Марьиной рощи,12К3,Марьина Роща,Mod
127,Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/299509241/,Москва,sale,flat,24,24,2,57.4,39000000.0,Хорошево-Мневники,Шелепихинская набережная,34к3зд7,Шелепиха,Сердце Столицы
128,ГОРОБМЕН,real_estate_agent,https://www.cian.ru/sale/flat/302360136/,Москва,sale,flat,6,9,2,45.5,14700000.0,Бескудниковский,Бескудниковский бульвар,10К3,Верхние Лихоборы,
129,Tekta Group,developer,https://www.cian.ru/sale/flat/303506169/,Москва,sale,flat,3,22,2,39.9,17288670.0,Нагорный,,1,Нагорная,Твелв ЖК
130,NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/303582856/,Москва,sale,flat,4,21,2,56.2,60000000.0,Пресненский,2-я Звенигородская ,16,Улица 1905 года,Lucky
131,BERI,real_estate_agent,https://www.cian.ru/sale/flat/303866591/,Москва,sale,flat,4,5,2,42.8,11190000.0,Новогиреево,Мартеновская ,16/36,Новогиреево,
132,Рублево-Архангельское,developer,https://www.cian.ru/sale/flat/293721204/,Москва,sale,flat,3,13,2,82.36,44400276.0,,,В20 кв-л,Павшино,Сберсити ЖК
133,Dream Realty,real_estate_agent,https://www.cian.ru/sale/flat/304106467/,Москва,sale,flat,4,4,2,51.1,37800000.0,Хорошевский,Ленинградский проспект,37/7,Аэропорт,Прайм Парк
134,Никита Гаврилов,realtor,https://www.cian.ru/sale/flat/304825753/,Москва,sale,flat,8,22,1,40.0,13450000.0,Марьино, Верхние Поля,36К2,Люблино,
135,Мангазея,developer,https://www.cian.ru/sale/flat/301581592/,Москва,sale,flat,9,21,2,74.2,36238909.0,Щукино,Щукинская ,,Щукинская,Интонация
136,NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/303766765/,Москва,sale,flat,4,20,2,76.6,62046000.0,Пресненский,Дружинниковская ,15,Краснопресненская,SkyView
137,Иван Музалевский,realtor,https://www.cian.ru/sale/flat/303139157/,Москва,sale,flat,4,5,2,42.8,11800000.0,Преображенское,1-й Зборовский переулок,15,Преображенская площадь,
138,Пионер,developer,https://www.cian.ru/sale/flat/301459955/,Москва,sale,flat,4,11,2,85.3,71338778.0,Даниловский,,,Павелецкая,Опус ЖК
139,NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/303071841/,Москва,sale,flat,19,32,1,32.2,25000000.0,Пресненский,Шмитовский проезд,39к2,Шелепиха,Headliner
140,Ксения Шахматова,realtor,https://www.cian.ru/sale/flat/303477289/,Москва,sale,flat,10,12,2,40.0,13400000.0,Царицыно,Каспийская ,10,Царицыно,
141,Пионер,developer,https://www.cian.ru/sale/flat/301460245/,Москва,sale,flat,7,39,2,36.0,27797940.0,Даниловский,,,Павелецкая,Хай Лайф ЖК
142,Владимир Фетискин,realtor,https://www.cian.ru/sale/flat/303265211/,Москва,sale,flat,8,25,1,42.0,16999990.0,Строгино, Твардовского,2к5,Строгино,Подсолнухи
143,ЖИR Private,real_estate_agent,https://www.cian.ru/sale/flat/304047792/,Москва,sale,flat,13,24,1,42.0,11000000.0,Люблино,Люблинская ,76к4,Перерва,Люблинский парк
144,Рублево-Архангельское,developer,https://www.cian.ru/sale/flat/299934989/,Москва,sale,flat,4,13,2,81.26,34421736.0,,,В21 кв-л,Опалиха,Сберсити ЖК
145,Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/303337092/,Москва,sale,flat,3,7,2,91.2,80000000.0,Басманный,Гороховский переулок,12с5,Курская,Гороховский 12
146,PROНЕДВИЖИМОСТЬ,real_estate_agent,https://www.cian.ru/sale/flat/304622002/,Москва,sale,flat,2,25,1,41.3,12000000.0,Орехово-Борисово Южное,Ясеневая ,12к2,Домодедовская,Ясеневая 14
